"Tabela 1383 - Taxa de alfabetização das pessoas de 10 anos ou mais de idade por sexo"
"Variável - Taxa de alfabetização das pessoas de 10 anos ou mais de idade (%)"
"Cód.","Município","Ano x Sexo"
"Cód.","Município","2010"
"Cód.","Município","Total","Homens","Mulheres"
"2313807","Uruburetama (CE)","79.3","76.2","82.5"
"2313906","Uruoca (CE)","67.7","63.8","71.7"
"2313955","Varjota (CE)","76.1","73.9","78.3"
"2314003","Várzea Alegre (CE)","73.9","69.6","77.9"
"2314102","Viçosa do Ceará (CE)","72.7","70.4","75.0"
"2400109","Acari (RN)","83.8","80.0","87.4"
"2400208","Açu (RN)","79.3","75.2","83.2"
"2400307","Afonso Bezerra (RN)","71.0","66.3","75.8"
"2400406","Água Nova (RN)","79.6","77.1","82.2"
"2400505","Alexandria (RN)","69.0","61.9","75.7"
"2400604","Almino Afonso (RN)","76.6","70.9","82.6"
"2400703","Alto do Rodrigues (RN)","81.8","78.9","84.6"
"2400802","Angicos (RN)","75.5","71.5","79.4"
"2400901","Antônio Martins (RN)","71.2","64.2","78.3"
"2401008","Apodi (RN)","77.9","72.5","83.3"
"2401107","Areia Branca (RN)","84.6","82.2","86.9"
"2401206","Arês (RN)","76.3","73.0","79.4"
"2401305","Campo Grande (RN)","73.0","65.9","80.2"
"2401404","Baía Formosa (RN)","79.2","77.1","81.5"
"2401453","Baraúna (RN)","74.4","68.8","80.1"
"2401503","Barcelona (RN)","72.6","68.0","77.5"
"2401602","Bento Fernandes (RN)","73.9","69.8","78.4"
"2401651","Bodó (RN)","76.7","74.6","79.0"
"2401701","Bom Jesus (RN)","70.4","65.7","75.1"
"2401800","Brejinho (RN)","71.0","66.3","75.7"
"2401859","Caiçara do Norte (RN)","76.3","71.2","81.7"
"2401909","Caiçara do Rio do Vento (RN)","76.1","74.2","77.9"
"2402006","Caicó (RN)","85.8","82.3","89.0"
"2402105","Campo Redondo (RN)","76.6","72.5","80.7"
"2402204","Canguaretama (RN)","76.1","74.2","77.9"
"2402303","Caraúbas (RN)","75.2","69.9","80.2"
"2402402","Carnaúba dos Dantas (RN)","86.8","82.1","91.5"
"2402501","Carnaubais (RN)","76.1","71.1","81.3"
"2402600","Ceará-Mirim (RN)","79.5","77.2","81.8"
"2402709","Cerro Corá (RN)","75.1","72.2","78.0"
"2402808","Coronel Ezequiel (RN)","72.9","67.6","78.3"
"2402907","Coronel João Pessoa (RN)","69.6","61.5","77.5"
"2403004","Cruzeta (RN)","79.6","73.3","85.5"
"2403103","Currais Novos (RN)","83.6","80.7","86.1"
"2403202","Doutor Severiano (RN)","77.6","72.7","82.3"
"2403251","Parnamirim (RN)","92.4","91.7","93.1"
"2403301","Encanto (RN)","78.1","72.6","83.3"
"2403400","Equador (RN)","79.5","75.5","83.6"
"2403509","Espírito Santo (RN)","64.3","59.8","68.9"
"2403608","Extremoz (RN)","83.7","81.8","85.4"
"2403707","Felipe Guerra (RN)","80.0","75.2","84.8"
"2403756","Fernando Pedroza (RN)","71.8","67.4","76.2"
"2403806","Florânia (RN)","78.3","73.1","83.5"
"2403905","Francisco Dantas (RN)","72.6","65.2","80.2"
"2404002","Frutuoso Gomes (RN)","76.1","68.3","83.6"
"2404101","Galinhos (RN)","75.3","70.4","80.6"
"2404200","Goianinha (RN)","78.3","75.9","80.7"
"2404309","Governador Dix-Sept Rosado (RN)","77.3","71.4","83.4"
"2404408","Grossos (RN)","75.7","70.3","81.3"
"2404507","Guamaré (RN)","78.6","75.9","81.3"
"2404606","Ielmo Marinho (RN)","74.2","70.3","78.4"
"2404705","Ipanguaçu (RN)","74.0","68.5","79.7"
"2404804","Ipueira (RN)","77.5","70.9","83.9"
"2404853","Itajá (RN)","75.7","69.8","81.8"
"2404903","Itaú (RN)","79.7","73.7","85.5"
"2405009","Jaçanã (RN)","74.9","71.2","78.5"
"2405108","Jandaíra (RN)","70.0","66.1","74.1"
"2405207","Janduís (RN)","74.5","68.2","80.8"
"2405306","Januário Cicco (RN)","67.4","61.6","73.4"
"2405405","Japi (RN)","67.3","63.3","71.4"
"2405504","Jardim de Angicos (RN)","73.3","66.6","80.3"
"2405603","Jardim de Piranhas (RN)","76.5","70.8","82.0"
"2405702","Jardim do Seridó (RN)","82.9","78.0","87.6"
"2405801","João Câmara (RN)","75.0","71.1","78.9"
"2405900","João Dias (RN)","63.4","54.2","72.3"
"2406007","José da Penha (RN)","72.6","65.8","78.8"
"2406106","Jucurutu (RN)","70.9","64.7","77.0"
"2406155","Jundiá (RN)","66.9","61.4","73.0"
"2406205","Lagoa d'Anta (RN)","69.4","62.6","76.2"
"2406304","Lagoa de Pedras (RN)","66.5","63.0","70.1"
"2406403","Lagoa de Velhos (RN)","75.0","72.6","77.5"
"2406502","Lagoa Nova (RN)","73.4","69.4","77.3"
"2406601","Lagoa Salgada (RN)","65.5","60.7","70.5"
"2406700","Lajes (RN)","74.9","70.6","79.0"
"2406809","Lajes Pintadas (RN)","74.7","69.4","80.2"
"2406908","Lucrécia (RN)","77.9","72.1","83.7"
"2407005","Luís Gomes (RN)","73.2","66.6","79.6"
"2407104","Macaíba (RN)","79.0","76.0","81.8"
"2407203","Macau (RN)","82.2","79.7","84.6"
"2407252","Major Sales (RN)","73.6","67.6","79.5"
"2407302","Marcelino Vieira (RN)","72.1","63.9","80.1"
"2407401","Martins (RN)","82.0","76.1","87.7"
"2407500","Maxaranguape (RN)","80.2","76.9","83.7"
"2407609","Messias Targino (RN)","69.7","61.5","78.0"
"2407708","Montanhas (RN)","72.7","68.4","77.0"
"2407807","Monte Alegre (RN)","73.1","68.0","78.1"
"2407906","Monte das Gameleiras (RN)","72.2","64.3","80.1"
"2408003","Mossoró (RN)","87.0","85.1","88.9"
"2408102","Natal (RN)","92.0","91.4","92.4"
"2408201","Nísia Floresta (RN)","79.3","76.5","82.3"
"2408300","Nova Cruz (RN)","70.8","66.0","75.4"
"2408409","Olho d'Água do Borges (RN)","67.3","59.8","75.1"
"2408508","Ouro Branco (RN)","80.4","73.8","87.0"
"2408607","Paraná (RN)","68.2","59.9","77.0"
"2408706","Paraú (RN)","73.9","66.5","81.4"
"2408805","Parazinho (RN)","70.5","66.0","75.0"
"2408904","Parelhas (RN)","84.2","80.4","87.8"
"2408953","Rio do Fogo (RN)","75.5","72.1","79.1"
"2409100","Passa e Fica (RN)","70.0","65.4","74.5"
"2409209","Passagem (RN)","73.9","68.3","79.6"
"2409308","Patu (RN)","73.9","68.7","78.9"
"2409332","Santa Maria (RN)","73.4","70.2","76.7"
"2409407","Pau dos Ferros (RN)","83.0","78.8","87.0"
"2409506","Pedra Grande (RN)","76.7","73.4","80.1"
"2409605","Pedra Preta (RN)","77.7","73.7","81.9"
"2409704","Pedro Avelino (RN)","74.2","71.8","76.8"
"2409803","Pedro Velho (RN)","70.7","66.1","75.5"
"2409902","Pendências (RN)","78.6","74.6","82.6"
"2410009","Pilões (RN)","72.2","65.4","79.0"
"2410108","Poço Branco (RN)","72.2","67.0","77.5"
"2410207","Portalegre (RN)","77.9","70.9","84.5"
"2410256","Porto do Mangue (RN)","73.7","68.5","79.3"
"2410306","Serra Caiada (RN)","70.1","65.4","75.1"
"2410405","Pureza (RN)","74.3","69.2","79.6"
"2410504","Rafael Fernandes (RN)","77.2","72.0","82.4"
"2410603","Rafael Godeiro (RN)","76.9","71.0","82.9"
"2410702","Riacho da Cruz (RN)","75.6","68.2","83.1"
"2410801","Riacho de Santana (RN)","74.8","69.1","80.3"
"2410900","Riachuelo (RN)","72.2","68.4","76.0"
"2411007","Rodolfo Fernandes (RN)","72.0","63.4","80.3"
"2411056","Tibau (RN)","79.0","73.5","84.6"
"2411106","Ruy Barbosa (RN)","71.5","67.1","76.2"
"2411205","Santa Cruz (RN)","77.9","74.4","81.1"
"2411403","Santana do Matos (RN)","73.1","67.4","78.6"
"2411429","Santana do Seridó (RN)","81.8","75.3","88.3"
"2411502","Santo Antônio (RN)","72.1","68.2","75.9"
"2411601","São Bento do Norte (RN)","69.6","66.4","73.0"
"2411700","São Bento do Trairí (RN)","74.6","69.3","80.0"
"2411809","São Fernando (RN)","74.8","66.8","83.1"
"2411908","São Francisco do Oeste (RN)","74.8","66.7","83.0"
"2412005","São Gonçalo do Amarante (RN)","86.1","84.4","87.7"
"2412104","São João do Sabugi (RN)","80.9","75.5","86.2"
"2412203","São José de Mipibu (RN)","77.1","74.3","79.8"
"2412302","São José do Campestre (RN)","73.5","70.1","76.9"
"2412401","São José do Seridó (RN)","85.2","80.5","89.9"
"2412500","São Miguel (RN)","72.8","68.0","77.0"
"2412559","São Miguel do Gostoso (RN)","73.4","69.2","78.0"
"2412609","São Paulo do Potengi (RN)","76.6","72.8","80.4"
"2412708","São Pedro (RN)","71.8","68.2","75.6"
"2412807","São Rafael (RN)","70.6","65.6","75.8"
"2412906","São Tomé (RN)","71.6","67.4","75.8"
"2413003","São Vicente (RN)","78.5","74.8","82.0"
"2413102","Senador Elói de Souza (RN)","71.9","67.8","76.2"
"2413201","Senador Georgino Avelino (RN)","74.4","69.9","78.7"
"2413300","Serra de São Bento (RN)","65.4","59.5","71.4"
"2413359","Serra do Mel (RN)","76.8","71.5","82.7"
"2413409","Serra Negra do Norte (RN)","76.4","70.9","81.8"
"2413508","Serrinha (RN)","71.9","69.2","75.0"
"2413557","Serrinha dos Pintos (RN)","75.3","67.4","83.2"
"2413607","Severiano Melo (RN)","73.8","65.6","81.8"
"2413706","Sítio Novo (RN)","71.3","66.1","76.6"
"2413805","Taboleiro Grande (RN)","78.5","71.6","85.4"
"2413904","Taipu (RN)","67.9","64.2","71.8"
"2414001","Tangará (RN)","76.0","73.1","78.9"
"2414100","Tenente Ananias (RN)","75.2","69.1","81.4"
"2414159","Tenente Laurentino Cruz (RN)","80.1","76.1","84.1"
"2414209","Tibau do Sul (RN)","79.7","75.9","83.6"
"2414308","Timbaúba dos Batistas (RN)","78.8","73.5","83.9"
"2414407","Touros (RN)","73.0","68.6","77.7"
"2414456","Triunfo Potiguar (RN)","72.4","67.6","77.6"
"2414506","Umarizal (RN)","76.3","69.6","82.5"
"2414605","Upanema (RN)","73.8","67.4","80.5"
"2414704","Várzea (RN)","71.4","67.4","75.5"
"2414753","Venha-Ver (RN)","70.9","65.0","77.0"
"2414803","Vera Cruz (RN)","71.0","66.9","75.0"
"2414902","Viçosa (RN)","80.0","73.7","86.1"
"2415008","Vila Flor (RN)","77.8","74.4","81.4"
"2500106","Água Branca (PB)","76.8","73.9","79.6"
"2500205","Aguiar (PB)","65.4","60.4","70.1"
"2500304","Alagoa Grande (PB)","68.4","64.3","72.3"
"2500403","Alagoa Nova (PB)","74.2","69.7","78.5"
"2500502","Alagoinha (PB)","68.2","64.9","71.4"
"2500536","Alcantil (PB)","72.2","66.5","77.8"
"2500577","Algodão de Jandaíra (PB)","70.6","65.8","75.5"
"2500601","Alhandra (PB)","76.1","73.4","78.6"
"2500700","São João do Rio do Peixe (PB)","74.5","67.9","80.7"
"2500734","Amparo (PB)","80.2","75.3","85.1"
"2500775","Aparecida (PB)","72.9","67.5","78.3"
"2500809","Araçagi (PB)","64.7","59.7","69.7"
"2500908","Arara (PB)","64.8","61.5","67.8"
"2501005","Araruna (PB)","64.0","57.8","69.9"
"2501104","Areia (PB)","72.9","70.0","75.6"
"2501153","Areia de Baraúnas (PB)","70.3","65.6","74.9"
"2501203","Areial (PB)","75.9","73.8","77.9"
"2501302","Aroeiras (PB)","67.6","62.4","72.4"
"2501351","Assunção (PB)","76.3","71.5","81.0"
"2501401","Baía da Traição (PB)","77.3","74.8","79.9"
"2501500","Bananeiras (PB)","68.2","63.0","73.2"
"2501534","Baraúna (PB)","74.4","70.5","78.2"
"2501575","Barra de Santana (PB)","72.4","65.7","79.1"
"2501609","Barra de Santa Rosa (PB)","66.2","60.6","71.8"
"2501708","Barra de São Miguel (PB)","78.5","71.9","85.5"
"2501807","Bayeux (PB)","85.7","85.3","86.0"
"2501906","Belém (PB)","68.8","64.6","72.7"
"2502003","Belém do Brejo do Cruz (PB)","65.0","58.1","72.0"
"2502052","Bernardino Batista (PB)","72.8","68.2","77.0"
"2502102","Boa Ventura (PB)","72.7","69.6","75.9"
"2502151","Boa Vista (PB)","85.3","82.2","88.4"
"2502201","Bom Jesus (PB)","77.6","75.8","79.4"
"2502300","Bom Sucesso (PB)","71.6","64.3","78.5"
"2502409","Bonito de Santa Fé (PB)","72.8","68.9","76.6"
"2502508","Boqueirão (PB)","78.0","72.8","83.1"
"2502607","Igaracy (PB)","70.9","67.1","74.5"
"2502706","Borborema (PB)","70.8","66.4","75.1"
"2502805","Brejo do Cruz (PB)","71.0","64.5","77.2"
"2502904","Brejo dos Santos (PB)","74.2","70.2","78.2"
"2503001","Caaporã (PB)","78.1","76.8","79.4"
"2503100","Cabaceiras (PB)","83.6","77.7","89.3"
"2503209","Cabedelo (PB)","90.0","89.4","90.6"
"2503308","Cachoeira dos Índios (PB)","74.8","70.6","79.2"
"2503407","Cacimba de Areia (PB)","75.3","67.8","82.7"
"2503506","Cacimba de Dentro (PB)","65.4","61.6","69.1"
"2503555","Cacimbas (PB)","67.9","66.0","69.6"
"2503605","Caiçara (PB)","68.7","63.5","73.9"
"2503704","Cajazeiras (PB)","82.1","79.7","84.2"
"2503753","Cajazeirinhas (PB)","68.6","62.5","75.0"
"2503803","Caldas Brandão (PB)","67.0","63.8","70.0"
"2503902","Camalaú (PB)","73.3","66.7","79.8"
"2504009","Campina Grande (PB)","89.1","88.5","89.7"
"2504033","Capim (PB)","63.7","62.3","65.2"
"2504074","Caraúbas (PB)","82.5","76.5","88.6"
"2504108","Carrapateira (PB)","75.3","69.2","82.2"
"2504157","Casserengue (PB)","63.4","59.9","66.8"
"2504207","Catingueira (PB)","67.5","61.3","73.6"
"2504306","Catolé do Rocha (PB)","78.7","75.2","82.0"
"2504355","Caturité (PB)","79.8","75.1","84.6"
"2504405","Conceição (PB)","69.3","65.1","73.4"
"2504504","Condado (PB)","72.4","67.5","77.0"
"2504603","Conde (PB)","78.8","76.9","80.7"
"2504702","Congo (PB)","73.6","66.0","81.3"
"2504801","Coremas (PB)","69.4","64.4","74.1"
"2504850","Coxixola (PB)","80.6","75.6","85.9"
"2504900","Cruz do Espírito Santo (PB)","69.9","66.8","72.9"
"2505006","Cubati (PB)","74.7","69.9","79.4"
"2505105","Cuité (PB)","71.1","66.2","75.8"
"2505204","Cuitegi (PB)","69.2","66.1","72.2"
"2505238","Cuité de Mamanguape (PB)","62.1","57.5","66.7"
"2505279","Curral de Cima (PB)","63.4","59.9","67.0"
"2505303","Curral Velho (PB)","67.7","62.7","73.0"
"2505352","Damião (PB)","64.5","59.3","69.7"
"2505402","Desterro (PB)","77.4","74.1","80.5"
"2505501","Vista Serrana (PB)","76.6","70.1","83.3"
"2505600","Diamante (PB)","72.1","68.1","76.1"
"2505709","Dona Inês (PB)","65.7","62.7","68.6"
"2505808","Duas Estradas (PB)","72.5","70.3","74.7"
"2505907","Emas (PB)","72.6","65.1","79.9"
"2506004","Esperança (PB)","76.4","73.7","79.0"
"2506103","Fagundes (PB)","70.8","65.3","76.0"
"2506202","Frei Martinho (PB)","72.7","66.3","78.9"
"2506251","Gado Bravo (PB)","70.2","64.6","75.4"
"2506301","Guarabira (PB)","81.4","79.1","83.5"
"2506400","Gurinhém (PB)","65.4","61.6","69.0"
"2506509","Gurjão (PB)","80.6","74.9","86.1"
"2506608","Ibiara (PB)","65.1","60.7","69.3"
"2506707","Imaculada (PB)","72.4","68.8","75.9"
"2506806","Ingá (PB)","66.4","61.8","70.8"
"2506905","Itabaiana (PB)","74.5","71.9","76.9"
"2507002","Itaporanga (PB)","78.9","76.0","81.6"
"2507101","Itapororoca (PB)","69.2","64.7","73.7"
"2507200","Itatuba (PB)","65.1","60.1","69.9"
"2507309","Jacaraú (PB)","70.2","65.9","74.3"
"2507408","Jericó (PB)","73.7","68.2","79.0"
"2507507","João Pessoa (PB)","92.4","92.1","92.6"
"2507606","Juarez Távora (PB)","67.5","64.3","70.5"
"2507705","Juazeirinho (PB)","76.3","71.2","81.2"
"2507804","Junco do Seridó (PB)","79.8","74.3","85.4"
"2507903","Juripiranga (PB)","68.5","64.9","72.2"
"2508000","Juru (PB)","70.0","67.3","72.8"
"2508109","Lagoa (PB)","68.7","63.3","73.9"
"2508208","Lagoa de Dentro (PB)","71.5","66.8","76.1"
"2508307","Lagoa Seca (PB)","80.5","77.7","83.3"
"2508406","Lastro (PB)","71.5","63.2","80.1"
"2508505","Livramento (PB)","79.3","74.0","84.3"
"2508554","Logradouro (PB)","68.9","63.8","73.7"
"2508604","Lucena (PB)","76.7","75.1","78.2"
"2508703","Mãe d'Água (PB)","72.0","66.6","77.1"
"2508802","Malta (PB)","74.3","70.1","78.2"
"2508901","Mamanguape (PB)","74.1","71.7","76.3"
"2509008","Manaíra (PB)","67.2","63.9","70.4"
"2509057","Marcação (PB)","68.9","64.6","73.4"
"2509107","Mari (PB)","67.9","65.2","70.4"
"2509156","Marizópolis (PB)","75.3","71.8","78.7"
"2509206","Massaranduba (PB)","72.4","68.4","76.1"
"2509305","Mataraca (PB)","76.0","74.8","77.3"
"2509339","Matinhas (PB)","71.7","65.9","77.5"
"2509370","Mato Grosso (PB)","62.6","56.6","68.5"
"2509396","Maturéia (PB)","74.9","72.3","77.4"
"2509404","Mogeiro (PB)","70.8","67.3","74.1"
"2509503","Montadas (PB)","77.2","73.5","80.9"
"2509602","Monte Horebe (PB)","73.0","69.7","76.2"
"2509701","Monteiro (PB)","75.1","70.4","79.5"
"2509800","Mulungu (PB)","67.3","61.7","72.6"
"2509909","Natuba (PB)","64.9","58.6","70.9"
"2510006","Nazarezinho (PB)","71.2","65.8","76.5"
"2510105","Nova Floresta (PB)","74.1","70.0","77.8"
"2510204","Nova Olinda (PB)","71.2","69.0","73.3"
"2510303","Nova Palmeira (PB)","77.8","70.8","84.9"
"2510402","Olho d'Água (PB)","69.8","65.1","74.2"
"2510501","Olivedos (PB)","82.5","78.3","86.9"
"2510600","Ouro Velho (PB)","79.1","74.3","83.9"
"2510659","Parari (PB)","80.9","75.7","86.1"
"2510709","Passagem (PB)","73.1","68.8","77.3"
"2510808","Patos (PB)","82.9","80.2","85.2"
"2510907","Paulista (PB)","70.6","63.5","77.6"
"2511004","Pedra Branca (PB)","77.1","73.9","80.3"
"2511103","Pedra Lavrada (PB)","74.6","67.1","82.0"
"2511202","Pedras de Fogo (PB)","72.3","69.1","75.5"
"2511301","Piancó (PB)","73.0","68.6","76.9"
"2511400","Picuí (PB)","77.9","73.0","82.6"
"2511509","Pilar (PB)","71.1","67.4","74.6"
"2511608","Pilões (PB)","67.0","61.7","72.3"
"2511707","Pilõezinhos (PB)","70.3","64.3","75.9"
"2511806","Pirpirituba (PB)","72.6","68.4","76.7"
"2511905","Pitimbu (PB)","74.6","71.2","78.1"
"2512002","Pocinhos (PB)","77.3","73.7","80.9"
"2512036","Poço Dantas (PB)","66.3","60.4","72.3"
"2512077","Poço de José de Moura (PB)","75.4","69.9","80.4"
"2512101","Pombal (PB)","76.0","71.2","80.4"
"2512200","Prata (PB)","78.4","74.1","82.6"
"2512309","Princesa Isabel (PB)","77.0","74.8","79.2"
"2512408","Puxinanã (PB)","80.4","77.1","83.7"
"2512507","Queimadas (PB)","79.5","76.1","82.7"
"2512606","Quixaba (PB)","76.4","73.1","80.1"
"2512705","Remígio (PB)","72.0","68.7","75.0"
"2512721","Pedro Régis (PB)","61.3","56.9","65.7"
"2512747","Riachão (PB)","72.4","69.1","75.5"
"2512754","Riachão do Bacamarte (PB)","66.7","62.4","70.8"
"2512762","Riachão do Poço (PB)","69.4","66.2","72.6"
"2512788","Riacho de Santo Antônio (PB)","78.5","75.1","81.9"
"2512804","Riacho dos Cavalos (PB)","70.1","65.2","75.1"
"2512903","Rio Tinto (PB)","75.0","72.7","77.2"
"2513000","Salgadinho (PB)","70.2","65.6","74.9"
"2513109","Salgado de São Félix (PB)","65.9","59.9","71.4"
"2513158","Santa Cecília (PB)","68.6","62.2","75.2"
"2513208","Santa Cruz (PB)","73.9","66.7","81.3"
"2513307","Santa Helena (PB)","76.3","71.5","80.8"
"2513356","Santa Inês (PB)","70.8","64.4","77.6"
"2513406","Santa Luzia (PB)","81.5","76.2","86.4"
"2513505","Santana de Mangueira (PB)","66.7","62.3","71.1"
"2513604","Santana dos Garrotes (PB)","67.7","63.9","71.2"
"2513653","Joca Claudino (PB)","66.8","59.2","73.8"
"2513703","Santa Rita (PB)","81.0","79.7","82.1"
"2513802","Santa Teresinha (PB)","75.9","69.2","82.4"
"2513851","Santo André (PB)","74.9","67.7","82.1"
"2513901","São Bento (PB)","69.0","63.7","74.0"
"2513927","São Bentinho (PB)","70.2","63.5","76.5"
"2513943","São Domingos do Cariri (PB)","78.3","70.6","86.0"
"2513968","São Domingos (PB)","64.4","57.2","71.4"
"2513984","São Francisco (PB)","70.7","63.3","77.9"
"2514008","São João do Cariri (PB)","82.6","77.2","87.9"
"2514107","São João do Tigre (PB)","67.8","63.2","72.5"
"2514206","São José da Lagoa Tapada (PB)","60.9","54.9","66.5"
"2514305","São José de Caiana (PB)","70.4","65.1","75.9"
"2514404","São José de Espinharas (PB)","70.5","63.0","78.8"
"2514453","São José dos Ramos (PB)","65.3","60.6","70.0"
"2514503","São José de Piranhas (PB)","77.3","73.5","81.1"
"2514552","São José de Princesa (PB)","72.1","66.9","77.3"
"2514602","São José do Bonfim (PB)","75.7","70.7","80.7"
"2514651","São José do Brejo do Cruz (PB)","75.0","70.7","79.4"
"2514701","São José do Sabugi (PB)","75.0","66.7","83.7"
"2514800","São José dos Cordeiros (PB)","79.4","73.0","85.6"
"2514909","São Mamede (PB)","77.3","71.2","83.2"
"2515005","São Miguel de Taipu (PB)","62.5","57.1","67.8"
"2515104","São Sebastião de Lagoa de Roça (PB)","76.4","72.7","80.0"
"2515203","São Sebastião do Umbuzeiro (PB)","77.2","72.4","81.8"
"2515302","Sapé (PB)","71.7","69.0","74.3"
"2515401","São Vicente do Seridó (PB)","79.8","74.9","84.9"
"2515500","Serra Branca (PB)","81.8","76.8","86.5"
"2515609","Serra da Raiz (PB)","71.7","69.2","74.3"
"2515708","Serra Grande (PB)","71.5","68.5","74.6"
"2515807","Serra Redonda (PB)","71.1","66.9","74.9"
"2515906","Serraria (PB)","63.0","58.1","67.8"
"2515930","Sertãozinho (PB)","74.4","69.4","79.0"
"2515971","Sobrado (PB)","69.9","66.7","73.0"
"2516003","Solânea (PB)","71.5","67.7","75.0"
"2516102","Soledade (PB)","81.5","77.5","85.3"
"2516151","Sossêgo (PB)","71.7","67.2","76.2"
"2516201","Sousa (PB)","79.3","76.4","81.9"
"2516300","Sumé (PB)","76.3","71.1","81.3"
"2516409","Tacima (PB)","72.1","68.4","75.8"
"2516508","Taperoá (PB)","74.4","69.4","79.1"
"2516607","Tavares (PB)","71.9","69.5","74.2"
"2516706","Teixeira (PB)","78.1","75.2","80.8"
"2516755","Tenório (PB)","72.6","66.4","79.1"
"2516805","Triunfo (PB)","73.9","69.0","78.6"
"2516904","Uiraúna (PB)","75.2","70.4","79.6"
"2517001","Umbuzeiro (PB)","68.4","63.4","73.0"
"2517100","Várzea (PB)","87.7","81.9","93.6"
"2517209","Vieirópolis (PB)","65.1","58.3","71.7"
"2517407","Zabelê (PB)","79.1","75.1","83.0"
"2600054","Abreu e Lima (PE)","90.5","90.7","90.3"
"2600104","Afogados da Ingazeira (PE)","79.0","76.1","81.6"
"2600203","Afrânio (PE)","77.3","75.7","78.8"
"2600302","Agrestina (PE)","70.6","67.4","73.6"
"2600401","Água Preta (PE)","71.9","70.4","73.5"
"2600500","Águas Belas (PE)","62.5","58.6","66.2"
"2600609","Alagoinha (PE)","75.2","71.5","79.0"
"2600708","Aliança (PE)","74.8","72.1","77.5"
"2600807","Altinho (PE)","68.5","65.5","71.5"
"2600906","Amaraji (PE)","71.7","69.3","74.2"
"2601003","Angelim (PE)","69.5","66.1","72.7"
"2601052","Araçoiaba (PE)","78.2","76.7","79.7"
"2601102","Araripina (PE)","76.9","74.4","79.3"
"2601201","Arcoverde (PE)","83.8","82.6","84.8"
"2601300","Barra de Guabiraba (PE)","68.5","66.4","70.6"
"2601409","Barreiros (PE)","77.8","75.7","79.8"
"2601508","Belém de Maria (PE)","71.2","69.5","72.9"
"2601607","Belém do São Francisco (PE)","80.1","77.4","82.8"
"2601706","Belo Jardim (PE)","77.2","75.4","78.8"
"2601805","Betânia (PE)","69.5","64.5","74.4"
"2601904","Bezerros (PE)","74.3","72.8","75.7"
"2602001","Bodocó (PE)","72.9","69.2","76.6"
"2602100","Bom Conselho (PE)","68.8","64.9","72.4"
"2602209","Bom Jardim (PE)","72.9","70.6","75.1"
"2602308","Bonito (PE)","71.4","69.1","73.5"
"2602407","Brejão (PE)","71.0","69.1","72.8"
"2602506","Brejinho (PE)","77.0","73.6","80.3"
"2602605","Brejo da Madre de Deus (PE)","70.5","66.0","74.9"
"2602704","Buenos Aires (PE)","74.2","70.7","77.6"
"2602803","Buíque (PE)","63.4","59.8","66.8"
"2602902","Cabo de Santo Agostinho (PE)","87.8","88.2","87.5"
"2603009","Cabrobó (PE)","78.4","75.5","81.2"
"2603108","Cachoeirinha (PE)","70.6","67.7","73.2"
"2603207","Caetés (PE)","65.5","61.4","69.4"
"2603306","Calçado (PE)","70.9","67.6","74.3"
"2603405","Calumbi (PE)","70.2","67.5","72.7"
"2603454","Camaragibe (PE)","89.7","89.8","89.6"
"2603504","Camocim de São Félix (PE)","71.2","69.1","73.3"
"2603603","Camutanga (PE)","75.7","72.8","78.5"
"2603702","Canhotinho (PE)","67.1","64.5","69.7"
"2603801","Capoeiras (PE)","71.5","67.6","75.4"
"2603900","Carnaíba (PE)","75.9","72.4","79.2"
"2603926","Carnaubeira da Penha (PE)","74.7","71.0","78.7"
"2604007","Carpina (PE)","85.1","84.1","86.0"
"2604106","Caruaru (PE)","85.5","84.2","86.6"
"2604155","Casinhas (PE)","71.8","68.3","75.2"
"2604205","Catende (PE)","74.9","74.2","75.6"
"2604304","Cedro (PE)","79.9","76.4","83.4"
"2604403","Chã de Alegria (PE)","77.6","76.4","78.7"
"2604502","Chã Grande (PE)","72.3","70.3","74.2"
"2604601","Condado (PE)","75.1","71.9","78.0"
"2604700","Correntes (PE)","70.3","67.6","73.0"
"2604809","Cortês (PE)","74.1","72.4","75.7"
"2604908","Cumaru (PE)","70.9","68.2","73.5"
"2605004","Cupira (PE)","72.0","69.7","74.0"
"2605103","Custódia (PE)","74.9","70.4","79.1"
"2605152","Dormentes (PE)","76.6","73.7","79.6"
"2605202","Escada (PE)","79.9","79.1","80.7"
"2605301","Exu (PE)","77.1","74.2","79.8"
"2605400","Feira Nova (PE)","73.7","72.2","75.1"
"2605459","Fernando de Noronha (PE)","95.1","95.0","95.3"
"2605509","Ferreiros (PE)","73.9","71.5","76.3"
"2605608","Flores (PE)","70.0","66.1","73.7"
"2605707","Floresta (PE)","83.1","79.6","86.4"
"2605806","Frei Miguelinho (PE)","71.1","67.9","74.2"
"2605905","Gameleira (PE)","76.0","74.4","77.6"
"2606002","Garanhuns (PE)","83.8","83.2","84.3"
"2606101","Glória do Goitá (PE)","72.7","69.8","75.4"
"2606200","Goiana (PE)","82.5","81.5","83.5"
"2606309","Granito (PE)","75.3","70.9","79.8"
"2606408","Gravatá (PE)","79.5","78.5","80.4"
"2606507","Iati (PE)","64.2","60.7","67.6"
"2606606","Ibimirim (PE)","70.5","67.4","73.5"
"2606705","Ibirajuba (PE)","68.4","64.8","72.0"
"2606804","Igarassu (PE)","86.8","86.8","86.9"
"2606903","Iguaracy (PE)","74.3","69.1","79.6"
"2607000","Inajá (PE)","64.7","61.5","68.0"
